Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000JdSW9YAN,0.0,2025-07-30 09:13:23
6025a730-b02c-4a9d-b8ca-ded339e7b781,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
e073147d-842c-4570-a88f-e9d7178bdb47,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
f4c8cf89-b6f6-4586-846c-432758f58cd1,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
3b08fa60-e0c4-4de1-8b18-48dd9f031612,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
6159ac0f-9a38-4df3-ac19-78e214f098bf,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
a8745172-c989-43d2-899d-0319d028e1f2,66027080-bda4-4e69-b945-439801f77d95,001PO00000SK13WYAT,006PO00000NemLdYAJ,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000SK13WYAT,006PO00000NemLdYAJ,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000SK13WYAT,006PO00000NemLdYAJ,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000SK13WYAT,006PO00000NemLdYAJ,0.0,
f8183823-9cf6-487d-9797-caedcd7b2ccb,d4879288-36e7-406c-9803-ebe2f4f8c6af,0017000000knAdNAAU,006PO00000M87qsYAB,486.113146,2025-08-28 14:19:37
5a80d4af-cb83-4f67-aff1-f9164c7da2e9,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00003ah0HAQAY,006PO00000NiGiBYAV,0.0,
fea46ad4-0e1d-4d7c-96bc-75cbc5912c9f,b03fc86a-1956-425a-aad2-66c4696c4d10,0015Y000062B3vgQAC,006PO00000NiN5JYAV,11.082695,2025-07-31 17:41:29
de15c0e1-503c-433d-a95c-f47541201da5,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
59bdb087-ab55-47fd-a61c-4f6fede880bd,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
8b142586-7132-41ac-937d-bc1a76d80131,e143b26b-fff9-4bbd-97d4-5fd75632d102,0013900001hqMnOAAU,006PO00000LjoFtYAJ,28.161834,2025-08-01 06:16:45
,acb7c465-f05f-4267-8694-dadd045bfdd7,0013900001hqMnOAAU,006PO00000LjoFtYAJ,28.161834,2025-08-01 06:16:45
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0013900001hqMnOAAU,006PO00000LjoFtYAJ,28.161834,2025-08-01 06:16:45
b3a3c6a3-7984-4851-a383-1ccd6e782d2e,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0013900001e6zlHAAQ,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,0013900001e6zlHAAQ,,0.0,
7103bed0-0911-427c-a815-375ea00b1937,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0015Y00002jm8a4QAA,006PO00000LxM5KYAV,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0015Y00002jm8a4QAA,006PO00000LxM5KYAV,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0015Y00002jm8a4QAA,006PO00000LxM5KYAV,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0015Y00002jm8a4QAA,006PO00000LxM5KYAV,0.0,
e27837b8-8daf-46e6-88ab-4b6340e0d57a,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00003ahwRtQAI,,474.37744599999996,2025-08-04 01:17:20
62b692e3-7411-4638-a65e-3f8323950473,d42211c7-99aa-4b7a-a50f-cf8f74968661,,006PO00000GqdnGYAR,0.49654,2025-08-01 05:42:23
4fc49fca-ad6c-447a-9483-615d8345cf54,a10c0c4d-a5df-4554-a403-938646ad7ce6,0017000000KpXpCAAV,0065Y00001gFRnyQAG,13860.985167691235,2025-10-20 13:17:16
76d33832-5e3c-402c-b0f2-8e83a390f33b,e143b26b-fff9-4bbd-97d4-5fd75632d102,0017000000xoi1ZAAQ,006PO00000NWqUUYA1,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000xoi1ZAAQ,006PO00000NWqUUYA1,0.0,
d97e9a87-eac5-4225-9330-e7c7310aeced,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,2025-08-11 06:20:48
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,2025-08-11 06:20:48
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,2025-08-11 06:20:48
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,2025-08-11 06:20:48
74056a48-fa97-41c4-b8a7-c82c41167032,66027080-bda4-4e69-b945-439801f77d95,0017000000xrvnMAAQ,006PO00000NCCOLYA5,0.0,
cc20d300-586c-4e6f-a717-c5652f74402f,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000DVuWRYA1,006PO00000NTiIBYA1,0.0,
5bcd24ab-749d-4dc0-9f3d-d243c4bab617,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001Pz066AAB,006PO00000Nt9gYYAR,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0013900001Pz066AAB,006PO00000Nt9gYYAR,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,0013900001Pz066AAB,006PO00000Nt9gYYAR,0.0,
61fa09e0-53b2-4a89-96eb-a8e00e637697,aa26a463-3e24-4229-8513-fd2697a053e4,,,527.965404,2025-08-07 02:20:07
,66027080-bda4-4e69-b945-439801f77d95,,,527.965404,2025-08-07 02:20:07
1c4d122b-858b-4dff-b139-fba2a1883fe0,0098b4a7-4184-45f4-b70b-88a77c3b19ec,,12456,3425.205381,2025-08-11 09:27:23
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,12456,3425.205381,2025-08-11 09:27:23
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,12456,3425.205381,2025-08-11 09:27:23
,acb7c465-f05f-4267-8694-dadd045bfdd7,,12456,3425.205381,2025-08-11 09:27:23
,66027080-bda4-4e69-b945-439801f77d95,,12456,3425.205381,2025-08-11 09:27:23
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,12456,3425.205381,2025-08-11 09:27:23
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,12456,3425.205381,2025-08-11 09:27:23
,f525d0eb-9afd-4efb-a6c6-5a7278475440,,12456,3425.205381,2025-08-11 09:27:23
,a10c0c4d-a5df-4554-a403-938646ad7ce6,,12456,3425.205381,2025-08-11 09:27:23
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,12456,3425.205381,2025-08-11 09:27:23
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,12456,3425.205381,2025-08-11 09:27:23
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,12456,3425.205381,2025-08-11 09:27:23
d82ed4d4-4504-4207-af1e-ca7042b0ebda,3a9b2616-8f0f-4c05-8521-d01ec4acc3c8,,,4.586768,2025-08-05 14:05:08
c8d73414-0b8e-4f6f-a46c-22388c2c609f,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0015Y00004NLKIdQAP,006PO00000NtCmTYAV,0.0,
95980e43-07ab-44b6-b8c1-214268a7d7d7,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,e143b26b-fff9-4bbd-97d4-5fd75632d102,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,45015658-dfe6-41d6-b5d0-767cd96869c8,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,66027080-bda4-4e69-b945-439801f77d95,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,f525d0eb-9afd-4efb-a6c6-5a7278475440,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,acb7c465-f05f-4267-8694-dadd045bfdd7,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,aa26a463-3e24-4229-8513-fd2697a053e4,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000zVYtuAAG,006PO00000IenqtYAB,456.68583800000005,2025-08-13 12:02:23
74211873-3e89-40f8-b5b9-8c5444fc6482,acb7c465-f05f-4267-8694-dadd045bfdd7,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,66027080-bda4-4e69-b945-439801f77d95,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000KpYTaAAN,006PO00000NHsGTYA1,0.0,
45ac1e3b-368c-44d3-a2e6-34b08b3ebbe9,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
4453d957-be41-4f48-bdd9-401de960955e,bf390599-6a59-434a-8bfb-09d2732126f1,0017000000por73AAA,006PO00000NvWabYAF,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000000por73AAA,006PO00000NvWabYAF,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000por73AAA,006PO00000NvWabYAF,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0017000000por73AAA,006PO00000NvWabYAF,0.0,
67ede812-9872-40f6-8231-c9e09c9b5ec1,aa26a463-3e24-4229-8513-fd2697a053e4,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,66027080-bda4-4e69-b945-439801f77d95,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000SRpkfYAD,006PO00000NkaEXYAZ,0.0,
fe838152-d1b4-415b-9eb5-2ea3b58fe6a2,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
2a8bcac8-f16f-42d7-a866-9536d52f9859,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0011O00002FRaQAQA1,,0.0,
7593f03d-60d5-44ce-81d0-86475dc9ea5a,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000QxN1eYAF,006PO00000MZlk9YAD,0.0,
,66027080-bda4-4e69-b945-439801f77d95,001PO00000QxN1eYAF,006PO00000MZlk9YAD,0.0,
d3dadd98-5dbb-406f-ab05-7d8e56d5b463,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
37088eb2-0b7b-4515-80c5-429536be4a2c,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
c4859c2c-a9e7-49ba-b5f7-9b0641b29e77,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO00000SixKWYAZ,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000SixKWYAZ,,0.0,
ef4843c1-4742-4d22-b121-d5bf8aa7f24d,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
e7dbbf58-d026-428f-b28e-391e50167a4d,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000001AiQzgAAF,006PO00000KkEkPYAV,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0017000001AiQzgAAF,006PO00000KkEkPYAV,0.0,
fa85dbe9-1874-47ca-8d0d-dcaaf8f80307,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
17951c98-ab0c-4e1a-8a61-74cc201f3817,7e5f676a-19f3-4372-aa7a-64da61af9fdb,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
cb779c89-381b-4b06-a52f-5c1043fbaa5e,7e5f676a-19f3-4372-aa7a-64da61af9fdb,0017000000KpXpCAAV,0065Y00001gFRnyQAG,81206.41710177175,2025-10-10 07:49:27
1912ed52-1c12-49c8-b76e-1c89e6cf063a,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,1231.7297039999999,2025-08-07 12:47:54
c1bdb704-0e45-4905-a611-f3854bd10564,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
4fc3e768-2f85-4719-a51e-33491c7bcb44,acb7c465-f05f-4267-8694-dadd045bfdd7,,,241.975147,2025-08-11 12:37:37
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,241.975147,2025-08-11 12:37:37
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,241.975147,2025-08-11 12:37:37
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,241.975147,2025-08-11 12:37:37
,66027080-bda4-4e69-b945-439801f77d95,,,241.975147,2025-08-11 12:37:37
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,,241.975147,2025-08-11 12:37:37
,aa26a463-3e24-4229-8513-fd2697a053e4,,,241.975147,2025-08-11 12:37:37
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,241.975147,2025-08-11 12:37:37
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,241.975147,2025-08-11 12:37:37
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,241.975147,2025-08-11 12:37:37
a089ba7c-1002-4090-8906-e52db1e3adda,2a152a45-6927-42b0-84ee-3d18396e5e1e,0015Y00005iD5ViQAK,006PO00000NvMUpYAN,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0015Y00005iD5ViQAK,006PO00000NvMUpYAN,0.0,
15dbb7f1-0d98-4c0b-a64c-66692d3d8ee0,bf390599-6a59-434a-8bfb-09d2732126f1,0015Y00002nev01QAA,006PO00000NseHnYAJ,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0015Y00002nev01QAA,006PO00000NseHnYAJ,0.0,
2dc49f45-3c51-42df-9ec3-cbd88a883d29,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
84373684-509a-4d37-abd1-08c822570ae7,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000OMcaHYAT,2398.3999999999996,2025-08-12 15:48:08
ed9e1014-e359-439f-b36c-a5cda60cb6b5,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO00000SpyQHYAZ,006PO00000O1uITYAZ,871.0273299999999,2025-08-10 05:07:35
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000SpyQHYAZ,006PO00000O1uITYAZ,871.0273299999999,2025-08-10 05:07:35
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO00000SpyQHYAZ,006PO00000O1uITYAZ,871.0273299999999,2025-08-10 05:07:35
6622cb1b-bfba-4add-83a0-7e98b657068e,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,001PO000008C9XaYAK,006PO00000N0uxqYAB,0.0,
e4a4579b-d45f-4b5a-a430-4b9731bea5f4,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
9c6bd3b7-438f-4345-980d-a338c3629531,bf390599-6a59-434a-8bfb-09d2732126f1,0013900001hqMnOAAU,006PO00000LjoFtYAJ,692.6774519999999,2025-08-12 07:07:12
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0013900001hqMnOAAU,006PO00000LjoFtYAJ,692.6774519999999,2025-08-12 07:07:12
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0013900001hqMnOAAU,006PO00000LjoFtYAJ,692.6774519999999,2025-08-12 07:07:12
f204245f-7e1e-4431-aecd-8f42d8e15725,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
99d4808d-4e58-4020-9264-e34f0ff5f263,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
ad6cf1ad-a0e2-4cc0-bd3f-774af4ddaeae,2d3de4d5-b108-4685-812e-33af95ff0454,,,0.0,
f3e5c9fe-7203-4b1f-9a28-01373efaf302,d42211c7-99aa-4b7a-a50f-cf8f74968661,0013900001UcLnJAAV,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0013900001UcLnJAAV,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0013900001UcLnJAAV,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0013900001UcLnJAAV,,0.0,
6d8d697c-01c6-4d00-9c2a-eb6294ab3389,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000mPNb4AAG,006PO00000O79DdYAJ,0.0,
f802a4ae-376e-46f5-b9d9-f6ffde5c141c,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0011O00002Q7eLhQAJ,006PO00000NzlBFYAZ,211.667733,2025-08-11 23:15:59
a8d0c34d-348d-4665-a2a9-ac5aff01b661,b03fc86a-1956-425a-aad2-66c4696c4d10,0017000000zVgoBAAS,,0.0,
f78c96f9-31fe-4d52-8d76-4b4b4a8cfdb7,4bc751c6-a5df-4594-9aed-a912736d295d,0011O00002FRaQAQA1,,0.0,
cba49cc4-e0cd-4826-a815-a4fd1161a40f,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
62c7ea95-3b79-44d9-9977-012789ffd763,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
0c3dfc18-b372-4f6e-b870-459671e6ef93,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,67.346858,2025-08-12 20:38:31
,4bc751c6-a5df-4594-9aed-a912736d295d,,,67.346858,2025-08-12 20:38:31
4d70f0f7-3050-44be-85f7-9b37ae633c02,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000SwvIkYAJ,,0.0,
b0ad6b85-e7d4-4f4a-9b6d-92ca3667a7ac,44eb49d7-fd95-483b-bf67-29e2d9f07621,0017000000agoo0AAA,006PO00000O1CJ3YAN,61.85530799999998,2025-08-13 00:18:27
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0017000000agoo0AAA,006PO00000O1CJ3YAN,61.85530799999998,2025-08-13 00:18:27
7e3f811a-610f-477b-9c1d-4db1f09a7041,44eb49d7-fd95-483b-bf67-29e2d9f07621,00170000011wHV5AAM,006PO00000MIpFWYA1,655.491181,2025-08-13 01:51:13
,3419b4ee-4d0d-41a6-924e-ce42944559fb,00170000011wHV5AAM,006PO00000MIpFWYA1,655.491181,2025-08-13 01:51:13
20902b4d-129a-43ea-ad34-0bd3a576faac,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,3a2b8550-8157-4840-8e33-184c48383f9f,,,0.0,
72a1a7c3-b346-4a77-aabe-afd15b560040,09f183e4-f762-4bf7-a445-988fcf30a196,0013900001d878jAAA,006PO00000MWy9FYAT,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,0013900001d878jAAA,006PO00000MWy9FYAT,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0013900001d878jAAA,006PO00000MWy9FYAT,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001d878jAAA,006PO00000MWy9FYAT,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,0013900001d878jAAA,006PO00000MWy9FYAT,0.0,
1f0fd512-5b19-4e85-997f-a810f4ee7a66,aa26a463-3e24-4229-8513-fd2697a053e4,001PO00000J70OYYAZ,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,001PO00000J70OYYAZ,,0.0,
96ae30e0-43cf-40cf-b730-ab7c38563733,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
0b77c5ad-ef50-40d0-aeee-a69cbe193d46,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
f9777663-e48f-4c83-905f-9b438f73e8ba,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
e4196495-63d5-454e-bf7c-09b9dce1a176,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
2f647c40-b5ac-45ed-9e8c-311efc638e2d,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
8f35cb5b-9882-4ad0-bf7c-51dbe4c552ff,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,f525d0eb-9afd-4efb-a6c6-5a7278475440,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
b7c52140-be45-4c52-a25c-c37919521c8a,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
24ed2612-8370-4f3e-84af-08b5d13c75ca,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,92.95036999999992,2025-08-18 19:03:01
6c14dc10-0f37-4051-9a4f-df8affd818aa,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1503.2584889999998,2025-08-18 10:11:50
,aa26a463-3e24-4229-8513-fd2697a053e4,,,1503.2584889999998,2025-08-18 10:11:50
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,1503.2584889999998,2025-08-18 10:11:50
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1503.2584889999998,2025-08-18 10:11:50
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1503.2584889999998,2025-08-18 10:11:50
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1503.2584889999998,2025-08-18 10:11:50
4a19c3a7-b92f-451c-837f-831cde74ce76,cce2608d-2a14-45e3-826c-b86f6e1905e2,0011O00002A0vLRQAZ,006PO00000NNaAPYA1,0.0,
4e4e4a82-f504-47da-8d8e-e2ddbd6b7ee3,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,137.756093,2025-08-18 19:12:40
be289478-74ef-45f0-80fa-551faaa7a9c5,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000001NZiBHAA1,006PO00000Ih6RCYAZ,523.36,2025-08-18 18:02:16
0b3426cc-5ced-4653-a083-0a7f9d184362,4bf565da-3b9c-4100-8158-3accb0e860c0,0013900001QkHU4AAN,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0013900001QkHU4AAN,,0.0,
af984409-0edc-4159-8e50-4a393aca8bbf,4bc751c6-a5df-4594-9aed-a912736d295d,001PO00000QpM4MYAV,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000QpM4MYAV,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000QpM4MYAV,,0.0,
4195633a-9f53-408e-8556-9049d6499290,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
fa9fdc4b-b383-4de4-9516-d5b7ec9b61a7,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,6.508960999999999,2025-08-19 14:27:20
c47f43ad-32d7-45da-8cc6-d3d65ce49f53,acb7c465-f05f-4267-8694-dadd045bfdd7,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,66027080-bda4-4e69-b945-439801f77d95,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
